year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
1973,138,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1980,0
1974,133,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1980,0
1975,134,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1980,0
1976,134,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1980,0
1977,142,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1980,0
1978,150,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1980,0
1979,131,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1980,0
1980,155,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1980,0
1981,139,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1981,1
1982,136,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1982,2
1983,193,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1983,3
1984,140,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1984,4
1985,131,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1985,5
1986,146,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1986,6
1987,136,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1987,7
1988,123,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1988,8
1989,120,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1989,9
1990,134,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1990,10
1991,138,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1991,11
1992,201,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1992,12
1993,161,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1993,13
1994,141,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1994,14
1995,165,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1995,15
1996,173,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1996,16
1997,136,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1997,17
1998,192,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1998,18
1999,131,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,1999,19
2000,139,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,2000,20
2001,129,Ptychoramphus aleuticus,reproduction,Abraham_and_Sydeman_2004_MEPS,cohen,Ptychoramphus aleuticus,2001,21
1964,129.149,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1965,125,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1966,134.102,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1967,138.189,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1968,124.133,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1969,131.068,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1970,132.121,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1971,136.022,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1973,133.173,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1974,136.084,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1975,129.954,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1976,123.019,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1977,127.972,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1978,123.019,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1979,133.297,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1980,130.573,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1980,0
1981,125.062,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1981,1
1982,137.136,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1982,2
1983,121.037,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1983,3
1984,122.09,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1984,4
1985,125.186,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1985,5
1986,120.108,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1986,6
1987,127.167,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1987,7
1988,127.972,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1988,8
1989,116.95,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1989,9
1990,121.966,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1990,10
1991,130.077,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1991,11
1992,125.062,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1992,12
1993,127.229,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1993,13
1994,122.09,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1994,14
1995,129.087,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1995,15
1997,128.034,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,1997,17
2000,120.108,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,2000,20
2001,120.913,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,2001,21
2003,124.133,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,2003,23
2004,119.056,Tringa glareola,first appearance,Adamik and Pietruszkova 2008 Acta Ornithol.,Adamik2008,Tringa glareola,2004,24
1952,117,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1953,94,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1954,107,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1955,124,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1956,102,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1957,92,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1958,108,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1959,93,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1960,107,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1961,101,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1962,112,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1963,102,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1964,105,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1965,98,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1966,114,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1967,100,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1968,99,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1969,118,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1970,108,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1971,98,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1972,104,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1973,92,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1974,95,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1975,100,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1976,98,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1977,105,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1978,94,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1979,97,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1980,106,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1980,0
1981,99,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1981,1
1982,101,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1982,2
1983,98,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1983,3
1984,105,Motacilla alba,first appearance,Ahas_et_al_1999_IJB,cohen,Motacilla alba,1984,4
